nombre_evento,fecha_inicio,fecha_fin,horario_inicio,horario_fin,precio_entrada,tipo_evento,estado_evento,total_asistentes,ingresos_totales_evento
Evento 22,2026-05-14,2026-04-23,14:00:00,10:00:00,12.73,especial,cancelado,1,7.65
Evento 42,2025-09-05,2025-12-08,14:00:00,15:00:00,23.41,educativo,programado,1,16.98
Evento 40,2025-10-19,2025-10-13,16:00:00,09:00:00,24.97,especial,cancelado,1,20.13
Evento 43,2026-01-10,2025-11-27,12:00:00,12:00:00,11.95,especial,cancelado,1,10.56
Evento 15,2025-11-20,2025-12-02,16:00:00,11:00:00,18.35,educativo,programado,1,9.75
Evento 48,2025-12-26,2026-04-03,13:00:00,11:00:00,7.04,educativo,programado,1,6.70
Evento 19,2025-11-16,2026-03-18,14:00:00,09:00:00,15.75,especial,cancelado,1,16.39
Evento 5,2026-04-28,2026-02-10,14:00:00,09:00:00,23.66,entretenimiento,finalizado,1,16.92
Evento 29,2026-04-26,2026-05-08,10:00:00,13:00:00,11.87,entretenimiento,finalizado,1,11.30
Evento 4,2025-06-27,2025-10-27,12:00:00,14:00:00,11.41,especial,cancelado,107,1193.19
Evento 10,2025-08-18,2025-09-04,09:00:00,12:00:00,20.74,especial,cancelado,1,8.95
Evento 35,2026-06-01,2026-04-04,16:00:00,14:00:00,12.62,entretenimiento,finalizado,1,15.72
Evento 6,2026-05-15,2025-07-30,15:00:00,13:00:00,22.70,educativo,programado,1,11.52
Evento 31,2025-10-02,2025-06-21,15:00:00,11:00:00,18.90,especial,cancelado,1,18.96
Evento 50,2025-11-30,2025-07-20,16:00:00,13:00:00,20.71,entretenimiento,finalizado,1,11.70
Evento 14,2025-09-25,2026-05-21,12:00:00,09:00:00,21.73,entretenimiento,finalizado,1,6.45
Evento 13,2025-09-12,2025-12-18,15:00:00,15:00:00,18.39,especial,cancelado,1,7.43
Evento 2,2025-12-13,2026-02-08,11:00:00,16:00:00,16.61,entretenimiento,finalizado,1,22.32
Evento 7,2026-02-09,2025-09-20,15:00:00,16:00:00,24.51,especial,cancelado,1,20.25
Evento 38,2026-01-03,2025-11-13,15:00:00,16:00:00,18.19,entretenimiento,finalizado,1,13.34
Evento 47,2026-03-02,2025-10-28,11:00:00,14:00:00,11.08,entretenimiento,finalizado,1,18.31
Evento 20,2025-06-07,2025-09-21,12:00:00,10:00:00,5.90,entretenimiento,finalizado,94,550.92
Evento 1,2025-12-17,2026-05-28,09:00:00,17:00:00,16.43,especial,cancelado,1,20.98
Evento 18,2026-04-14,2025-09-03,11:00:00,10:00:00,23.58,educativo,programado,1,23.22
Evento 27,2026-01-11,2025-11-27,10:00:00,16:00:00,20.57,educativo,programado,1,21.59
Evento 8,2025-12-14,2025-12-06,16:00:00,13:00:00,8.59,entretenimiento,finalizado,1,21.06
Evento 44,2025-10-23,2026-04-06,09:00:00,14:00:00,23.08,entretenimiento,finalizado,1,14.47
Evento 11,2026-03-02,2025-07-19,09:00:00,13:00:00,14.93,entretenimiento,finalizado,1,17.11
Evento 9,2025-10-07,2025-10-09,16:00:00,12:00:00,8.43,educativo,programado,1,19.19
Evento 26,2026-03-23,2025-08-13,13:00:00,15:00:00,13.46,entretenimiento,finalizado,1,10.07
Evento 30,2026-03-30,2025-07-25,12:00:00,14:00:00,20.72,educativo,programado,1,18.52
Evento 21,2025-08-18,2026-05-01,11:00:00,15:00:00,5.73,educativo,programado,1,9.14
Evento 3,2025-09-30,2025-12-06,14:00:00,11:00:00,22.17,educativo,programado,1,17.79
Evento 17,2026-04-15,2025-06-17,16:00:00,15:00:00,21.51,entretenimiento,finalizado,1,20.04
Evento 37,2026-04-04,2025-09-03,09:00:00,16:00:00,7.31,especial,cancelado,1,23.85
Evento 28,2025-08-16,2026-01-18,15:00:00,12:00:00,6.44,especial,cancelado,1,16.63
Evento 34,2025-09-03,2025-11-02,14:00:00,14:00:00,9.34,especial,cancelado,1,23.95
Evento 45,2025-12-23,2025-11-17,14:00:00,16:00:00,5.91,educativo,programado,1,7.59
Evento 39,2026-06-04,2025-06-16,14:00:00,13:00:00,7.27,educativo,programado,1,15.24
Evento 36,2026-04-08,2025-11-12,16:00:00,16:00:00,14.91,educativo,programado,1,23.44
Evento 16,2026-01-30,2025-06-30,16:00:00,11:00:00,6.64,especial,cancelado,1,14.77
Evento 41,2025-10-28,2025-12-24,09:00:00,11:00:00,8.51,entretenimiento,finalizado,1,22.97
Evento 46,2026-03-01,2025-12-09,16:00:00,14:00:00,20.98,especial,cancelado,1,18.66
Evento 32,2025-12-06,2025-07-22,10:00:00,14:00:00,23.94,entretenimiento,finalizado,1,19.65
Evento 12,2026-05-26,2026-01-04,12:00:00,10:00:00,11.35,educativo,programado,1,18.14
Evento 24,2026-04-04,2025-09-15,11:00:00,15:00:00,11.49,educativo,programado,1,5.19
Evento 25,2026-04-06,2025-08-08,16:00:00,17:00:00,7.45,especial,cancelado,1,14.14
Evento 49,2026-06-05,2025-10-06,15:00:00,12:00:00,22.92,especial,cancelado,1,9.87
Evento 33,2025-09-06,2025-07-26,16:00:00,11:00:00,8.81,educativo,programado,1,18.38
Evento 23,2025-08-18,2026-01-04,11:00:00,10:00:00,11.35,entretenimiento,finalizado,1,7.91
