nombre_animal,numero_identificacion,sexo,peso_actual,estado_salud,especie_comun,nombre_cientifico,estado_conservacion,nombre_habitat,estado_habitat,tipo_habitat_nombre
Animal1,ANI-001,F,208.46,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal2,ANI-002,M,21.60,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal3,ANI-003,F,268.91,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal4,ANI-004,M,351.19,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal5,ANI-005,F,234.35,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal6,ANI-006,M,435.46,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal7,ANI-007,F,175.28,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal8,ANI-008,M,20.32,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal9,ANI-009,F,312.83,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal10,ANI-010,M,439.24,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal11,ANI-011,F,436.14,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal12,ANI-012,M,178.65,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal13,ANI-013,F,480.73,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal14,ANI-014,M,187.20,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal15,ANI-015,F,266.53,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal16,ANI-016,M,110.20,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal17,ANI-017,F,237.54,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal18,ANI-018,M,148.82,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal19,ANI-019,F,166.83,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal20,ANI-020,M,450.78,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal21,ANI-021,F,111.85,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal22,ANI-022,M,11.89,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal23,ANI-023,F,41.94,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal24,ANI-024,M,151.45,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal25,ANI-025,F,370.19,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal26,ANI-026,M,274.13,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal27,ANI-027,F,90.29,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal28,ANI-028,M,327.38,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal29,ANI-029,F,214.64,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal30,ANI-030,M,344.02,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal31,ANI-031,F,301.71,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal32,ANI-032,M,123.85,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal33,ANI-033,F,95.90,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal34,ANI-034,M,97.24,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal35,ANI-035,F,204.72,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal36,ANI-036,M,478.22,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal37,ANI-037,F,212.86,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal38,ANI-038,M,432.79,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal39,ANI-039,F,290.01,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal40,ANI-040,M,489.08,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal41,ANI-041,F,339.88,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal42,ANI-042,M,397.77,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal43,ANI-043,F,498.43,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal44,ANI-044,M,76.68,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal45,ANI-045,F,395.19,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal46,ANI-046,M,473.02,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal47,ANI-047,F,244.26,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal48,ANI-048,M,240.36,excelente,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal49,ANI-049,F,193.84,bueno,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
Animal50,ANI-050,M,436.56,regular,Especie Común 22,Especie Científica 22,casi_amenazado,Hábitat 42,activo,Tipo Hábitat 28
