nombre_alimento,tipo_alimento,calorias_por_kg,costo_por_kg,fecha_vencimiento,stock_actual,stock_minimo,nombre_proveedor,contacto_principal,telefono,tipo_proveedor,calificacion,proveedor_activo
Alimento 1,herbivoro,1434,4.18,2026-02-15,779,18,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 2,omnivoro,851,8.23,2026-04-10,936,39,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 3,carnivoro,1846,9.03,2026-02-09,321,41,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 4,herbivoro,721,8.69,2025-07-11,379,38,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 5,omnivoro,261,6.80,2026-05-13,406,59,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 6,carnivoro,1140,4.02,2025-12-06,230,32,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 7,herbivoro,1135,3.60,2025-09-16,134,16,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 8,omnivoro,1029,5.79,2025-09-02,519,15,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 9,carnivoro,1915,7.36,2026-03-30,295,42,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 10,herbivoro,2007,3.21,2025-10-20,407,25,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 11,omnivoro,1943,4.63,2025-12-23,993,11,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 12,carnivoro,1589,10.95,2026-05-28,580,48,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 13,herbivoro,210,9.89,2026-05-25,210,57,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 14,omnivoro,166,5.39,2026-02-26,84,50,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 15,carnivoro,1707,3.21,2026-05-13,232,39,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 16,herbivoro,1636,5.47,2025-08-07,958,58,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 17,omnivoro,312,5.16,2025-10-17,393,19,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 18,carnivoro,1505,1.46,2025-06-16,762,29,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 19,herbivoro,1765,7.80,2026-04-10,566,27,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 20,omnivoro,439,3.43,2025-10-12,885,41,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 21,carnivoro,1188,2.00,2025-10-03,237,43,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 22,herbivoro,502,6.42,2026-05-06,328,51,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 23,omnivoro,1804,9.19,2025-07-05,667,46,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 24,carnivoro,2003,6.93,2025-11-18,813,39,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 25,herbivoro,615,4.62,2026-06-04,972,11,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 26,omnivoro,262,9.16,2026-06-01,346,23,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 27,carnivoro,1464,3.07,2025-07-21,639,42,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 28,herbivoro,1864,3.57,2025-10-03,930,23,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 29,omnivoro,1479,6.24,2025-11-16,773,39,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 30,carnivoro,176,1.18,2025-09-02,273,55,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 31,herbivoro,1053,5.96,2026-01-08,300,39,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 32,omnivoro,1981,2.38,2025-12-09,623,29,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 33,carnivoro,653,8.10,2026-05-11,141,20,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 34,herbivoro,1909,6.33,2025-07-15,439,33,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 35,omnivoro,1710,4.70,2025-07-27,519,51,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 36,carnivoro,1611,3.10,2025-10-05,939,49,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 37,herbivoro,2032,6.37,2025-09-24,530,23,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 38,omnivoro,757,8.81,2026-04-29,202,29,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 39,carnivoro,1299,5.59,2026-03-10,244,49,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 40,herbivoro,1549,8.49,2025-12-10,542,59,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 41,omnivoro,1837,3.26,2025-12-06,944,57,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 42,carnivoro,116,2.10,2025-06-18,398,24,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 43,herbivoro,1990,2.37,2026-01-19,687,32,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 44,omnivoro,721,9.57,2026-01-01,689,36,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 45,carnivoro,1074,5.49,2026-05-08,658,31,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 46,herbivoro,225,5.32,2026-01-28,200,42,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 47,omnivoro,1633,3.69,2026-05-23,689,15,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 48,carnivoro,558,2.94,2026-05-21,1010,15,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 49,herbivoro,1899,9.84,2025-11-20,728,51,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
Alimento 50,omnivoro,1909,2.33,2026-03-23,403,18,Proveedor 15 S.A.,Contacto 15,5020015190,construccion,1,True
